stock id,quantity available,models
6210,631,Galaxy A52
4188,193,Galaxy XCover Pro
4304,446,Galaxy M32
7879,751,Galaxy A32
4275,148,Galaxy S20
9213,444,Galaxy S21
1369,234,Galaxy A71
2017,365,Galaxy M32
5230,333,Galaxy XCover Pro
6666,366,Galaxy A71
1438,431,Galaxy XCover Pro
470,31,Galaxy S21
6839,642,Galaxy A71
8970,36,Galaxy A52
4411,43,Galaxy A52
6852,725,Galaxy S21
9378,852,Galaxy S20
9157,483,Galaxy Z Flip 3
2105,759,Galaxy Z Flip 3
5062,668,Galaxy A32
9649,510,Galaxy S20
6596,844,Galaxy XCover Pro
8975,930,Galaxy XCover Pro
9889,124,Galaxy M32
8886,960,Galaxy M32
7817,520,Galaxy A32
2996,101,Galaxy Note 20
3160,504,Galaxy Z Fold 3
862,271,Galaxy S21
8892,841,Galaxy Z Fold 3
1495,325,Galaxy A52
2303,488,Galaxy Note 20
4828,277,Galaxy S21
4121,51,Galaxy A52
1190,773,Galaxy S20
